title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
Elephone S8 - The REAL King of Bezel-Less Smartphones?,2017-09-12 11:03:10+00:00,5.766666666666667,1194424,14082,1608,0.013136038793594235,Tuesday,11,2017-09
Best Tech - September 2017!,2017-09-10 11:12:23+00:00,6.2,155057,5983,544,0.042094197617650285,Sunday,11,2017-09
What's on my Smartphone 2017 - Galaxy Note 8 Edition!,2017-09-09 12:46:42+00:00,5.15,148548,4132,486,0.031087594582222582,Saturday,12,2017-09
UmiDigi Crystal Frameless Smartphone!,2017-09-08 11:02:25+00:00,4.966666666666667,179460,3286,457,0.020857015490917195,Friday,11,2017-09
Instagram Tricks that EVERYONE Should be using!,2017-09-07 11:38:28+00:00,4.7,120089,5214,442,0.04709840201850295,Thursday,11,2017-09
The Dual Camera Smartphone SCAM.,2017-09-06 11:03:03+00:00,5.033333333333333,945301,33207,2902,0.03819841510799206,Wednesday,11,2017-09
Ulefone T1 - The Fast and Furious Smartphone?,2017-09-05 12:43:00+00:00,6.35,202009,4726,460,0.025672123519249142,Tuesday,12,2017-09
The Best Android Apps - September 2017,2017-09-04 11:38:11+00:00,6.05,377450,8985,597,0.02538614386011392,Monday,11,2017-09
Does Galaxy Note 8 Battery Life SUCK? - Battery Comparison,2017-09-03 11:02:00+00:00,7.25,477092,11335,1474,0.02684807123154444,Sunday,11,2017-09
Customize your Android Smartphone!,2017-09-02 11:04:44+00:00,4.666666666666667,1412557,18676,896,0.01385572405219754,Saturday,11,2017-09
6 Amazing Amazon Gadgets - 2017,2017-09-01 11:22:42+00:00,4.05,167098,5752,388,0.03674490418796156,Friday,11,2017-09
OPPO R11 Special Edition Unboxing.,2017-08-31 11:47:40+00:00,6.55,202936,5406,687,0.030024244096661018,Thursday,11,2017-08
Galaxy Note 8 Water Test - Is It ACTUALLY Waterproof!?,2017-08-30 11:00:03+00:00,4.333333333333333,1836130,23006,2143,0.01369674260537108,Wednesday,11,2017-08
Samsung Galaxy Note 8 vs Oneplus 5 Camera Test Comparison,2017-08-29 12:12:51+00:00,6.7,120328,3226,722,0.03281031846286816,Tuesday,12,2017-08
$150 Samsung Galaxy S8 - With Infinity Display!?,2017-08-28 11:06:02+00:00,6.583333333333333,326150,6999,1002,0.02453165721293883,Monday,11,2017-08
The Next Generation of Wi-Fi?,2017-08-27 12:17:23+00:00,4.333333333333333,204982,4058,548,0.02247026568186475,Sunday,12,2017-08
"Galaxy Note 8 Review - The Good, the Bad and the Ugly.",2017-08-26 11:30:01+00:00,6.2,497756,10087,1227,0.022730012295180773,Saturday,11,2017-08
Samsung Galaxy Note 8 EXTREME Camera Test.,2017-08-25 11:08:38+00:00,4.35,413338,8955,1271,0.024740043257576123,Friday,11,2017-08
Samsung Galaxy Note 8 vs iPhone 7 Plus - ULTIMATE Comparison,2017-08-24 13:00:03+00:00,10.85,184487,5046,884,0.03214318624076493,Thursday,13,2017-08
Samsung Galaxy Note 8 - EVERYTHING you need to know!,2017-08-23 14:59:24+00:00,7.383333333333334,79079,2959,550,0.04437334817081653,Wednesday,14,2017-08
Bluboo S1 - The Smartphone that Glows!,2017-08-21 11:04:02+00:00,6.366666666666666,212921,4970,724,0.026742312876606816,Monday,11,2017-08
7 AMAZING Cheap Smartphone Gadgets!,2017-08-20 11:00:53+00:00,5.25,2559932,48539,1577,0.019577082516254337,Sunday,11,2017-08
Mystery package from XIAOMI.,2017-08-19 12:40:40+00:00,7.933333333333334,594707,16835,1250,0.030409932958582967,Saturday,12,2017-08
Smartphone Tricks that are absolutely Genius!,2017-08-18 11:04:15+00:00,3.6333333333333333,149939,8113,697,0.05875722793936201,Friday,11,2017-08
Xiaomi Mi 5X Review!,2017-08-17 12:49:46+00:00,5.566666666666666,256853,6104,880,0.027190649904809367,Thursday,12,2017-08
OOMI Home 2.0 - Complete Smart Home in a Box?,2017-08-15 11:17:51+00:00,6.016666666666667,58225,2309,451,0.047402318591670246,Tuesday,11,2017-08
Must Have Android Apps you didn't Know about - 2017,2017-08-14 11:23:49+00:00,4.85,212591,6628,1046,0.0360974829602382,Monday,11,2017-08
5 TERRIFYING Things your Smartphone can do!,2017-08-13 12:09:34+00:00,5.2,867847,26061,1665,0.03194802770534438,Sunday,12,2017-08
Facebook Tricks that EVERYONE should be using!,2017-08-12 11:02:09+00:00,4.05,179233,4565,699,0.029369591537272713,Saturday,11,2017-08
Ultra Cheap Amazon Gadgets under $5,2017-08-11 12:29:29+00:00,3.533333333333333,205348,6339,705,0.034302744609151295,Friday,12,2017-08
The Perfect 2017 Smartphone.,2017-08-10 11:11:56+00:00,5.583333333333333,327769,8919,1425,0.03155881123596191,Thursday,11,2017-08
Top 10 Best Android Apps - August 2017,2017-08-09 13:00:24+00:00,5.633333333333334,378222,10246,722,0.02899884194996589,Wednesday,13,2017-08
Meizu Pro 7 Plus REVIEW!,2017-08-08 11:04:54+00:00,5.966666666666667,1374163,20023,2112,0.016107987189292683,Tuesday,11,2017-08
Awesome Tech Essentials under $100!,2017-08-07 11:41:34+00:00,4.166666666666667,76098,3497,550,0.05318142395332335,Monday,11,2017-08
The SECRET Editing / Gaming PC.,2017-08-06 12:01:41+00:00,5.833333333333333,73448,3839,644,0.06103637947935955,Sunday,12,2017-08
Top 6 Upcoming Smartphones 2017,2017-08-05 11:09:50+00:00,5.433333333333334,266743,7765,974,0.03276187191416457,Saturday,11,2017-08
Unique Android Games that will Blow your Mind  - 2017,2017-08-04 11:05:17+00:00,5.216666666666667,192956,6482,688,0.037158730487779595,Friday,11,2017-08
Doogee BL5000 - Revolutionary Smartphone?,2017-08-03 12:35:04+00:00,7.05,367002,7618,1064,0.02365654683080746,Thursday,12,2017-08
6 Incredible Things you can do with your Smartphone!,2017-08-02 11:10:03+00:00,4.016666666666667,160870,8876,993,0.061347672033318826,Wednesday,11,2017-08
8 AMAZING Google Chrome Extensions!,2017-08-01 11:01:15+00:00,4.933333333333334,119305,5828,938,0.056711789111939984,Tuesday,11,2017-08
Android Apps that are so Bad it's Funny,2017-07-31 11:39:53+00:00,4.5,352626,10273,1202,0.032541559612734174,Monday,11,2017-07
The COOLEST Cheap Tech from Amazon.,2017-07-30 11:27:08+00:00,4.166666666666667,548264,14122,887,0.02737549793530124,Sunday,11,2017-07
The Xiaomi Mi 5X Smartphone is all you need.,2017-07-29 13:27:40+00:00,4.0,318702,7865,1354,0.02892670896323211,Saturday,13,2017-07
Best $50 Tech and Gadgets - 2017,2017-07-28 11:09:21+00:00,4.716666666666667,106517,5235,5371,0.09957096050395711,Friday,11,2017-07
The Maze Alpha is AMAZING!,2017-07-27 11:38:59+00:00,6.533333333333333,1137746,17821,2073,0.017485449300634764,Thursday,11,2017-07
FREE Smartphones for Everyone.,2017-07-26 11:34:42+00:00,2.683333333333333,218968,18300,37340,0.2541010558620438,Wednesday,11,2017-07
Galaxy Note 8 - NEW EXCLUSIVE RENDERS!,2017-07-25 11:07:59+00:00,4.3,119320,3621,595,0.03533355682199128,Tuesday,11,2017-07
WhatsApp Tricks that EVERYONE should be using!,2017-07-23 11:17:34+00:00,4.266666666666667,9019281,82955,5210,0.009775169439781286,Sunday,11,2017-07
Most Addictive Games for Android - 2017!,2017-07-22 11:19:05+00:00,5.35,450063,7566,672,0.018304104092093775,Saturday,11,2017-07
7 Crazy Things you can do with your Smartphone!,2017-07-21 11:09:58+00:00,5.783333333333333,2532401,28024,1125,0.011510420348120222,Friday,11,2017-07
The $19 Smartphone.,2017-07-20 11:10:49+00:00,5.8,914755,26869,3293,0.03297276319888932,Thursday,11,2017-07
SECRETS to Save Storage Space on Android!,2017-07-19 11:17:29+00:00,4.266666666666667,212974,6689,564,0.03405580023852677,Wednesday,11,2017-07
The most Beautiful Smartphones ever released.,2017-07-18 11:00:48+00:00,5.583333333333333,82495,3918,647,0.05533668707194375,Tuesday,11,2017-07
10 Android Apps you NEED right now!,2017-07-17 11:10:39+00:00,5.933333333333334,1669874,34581,1324,0.021501622278088047,Monday,11,2017-07
Take DSLR Quality video on a BUDGET Smartphone!,2017-07-16 12:12:42+00:00,7.0,383120,13129,808,0.036377636249738984,Sunday,12,2017-07
Xiaomi Redmi Note 5 - Budget Smartphone BEAST,2017-07-15 11:07:14+00:00,4.966666666666667,485042,7445,806,0.01701089802532564,Saturday,11,2017-07
Your Android Smartphone is NOT SAFE!,2017-07-14 11:19:55+00:00,5.016666666666667,199556,6935,547,0.03749323498165928,Friday,11,2017-07
The Next Smartphone from Google.,2017-07-13 11:14:40+00:00,5.55,148140,4268,654,0.03322532739300661,Thursday,11,2017-07
Best Tech under $10 - July 2017,2017-07-12 11:05:48+00:00,3.933333333333333,338793,8029,466,0.02507430791073015,Wednesday,11,2017-07
IPHONE 8 UNBOXING (CLONE)!,2017-07-11 13:26:15+00:00,6.15,254437,4421,629,0.019847742270188692,Tuesday,13,2017-07
Best Android Launchers you HAVEN'T tried!,2017-07-09 12:02:05+00:00,4.533333333333333,1055350,15347,867,0.015363623442459848,Sunday,12,2017-07
Top 10 Best Android Apps - July 2017,2017-07-07 11:45:35+00:00,5.466666666666667,618387,9361,728,0.016315026027390614,Friday,11,2017-07
Customise Your Android Smartphone!,2017-07-06 11:56:13+00:00,6.15,289721,8465,882,0.03226207282178371,Thursday,11,2017-07
DOOGEE MIX UNBOXING!,2017-07-05 12:31:30+00:00,7.216666666666667,791442,12236,1838,0.017782730762330026,Wednesday,12,2017-07
Google Assistant Tricks you NEED to try!,2017-07-04 11:24:12+00:00,5.333333333333333,445282,8504,575,0.02038932631456021,Tuesday,11,2017-07
These 10 Free Android Games are Essential!,2017-07-03 11:13:49+00:00,5.483333333333333,485419,9875,703,0.02179148323407201,Monday,11,2017-07
What you DIDN'T know about the iPhone 8.,2017-07-02 11:00:04+00:00,5.45,48820,2455,493,0.060385088078656286,Sunday,11,2017-07
Best Tech under $50 - July 2017,2017-07-01 11:10:02+00:00,4.633333333333334,149537,4583,394,0.03328273270160562,Saturday,11,2017-07
Gemini Pro - The Flagship Smartphone you haven't heard of.,2017-06-30 13:02:12+00:00,6.166666666666667,203332,5882,774,0.03273464088289103,Friday,13,2017-06
The Monster Smartphone.,2017-06-29 11:08:36+00:00,6.15,291231,7437,709,0.02797092342504747,Thursday,11,2017-06
"$17,000 Ultimate Gaming Setup - 2017",2017-06-28 11:01:32+00:00,7.066666666666666,2459239,34870,1871,0.01493998753272862,Wednesday,11,2017-06
10 Android Apps you NEED in your Life!,2017-06-27 11:40:47+00:00,5.85,642897,13467,622,0.02191486350068518,Tuesday,11,2017-06
5 Smartphone habits you NEED to STOP NOW!,2017-06-26 11:41:25+00:00,5.0,838550,30288,2067,0.03858446127243456,Monday,11,2017-06
Best Tech - June 2017 - $100,2017-06-25 11:51:22+00:00,5.316666666666666,71692,3360,290,0.050912235674831226,Sunday,11,2017-06
Is the Oneplus 5 the Fastest Phone in the World?,2017-06-24 11:02:18+00:00,4.8,116367,3555,614,0.03582630814578016,Saturday,11,2017-06
This is what the Oneplus 5 Dual Camera can do.,2017-06-22 11:40:28+00:00,5.2,376963,6497,712,0.019123892795844685,Thursday,11,2017-06
Oneplus 5 Secret Package Unboxing!,2017-06-21 11:14:42+00:00,4.116666666666666,121937,4363,562,0.04038970944012072,Wednesday,11,2017-06
Best Tech - June 2017 - $20,2017-06-20 11:23:44+00:00,5.333333333333333,108684,4080,375,0.04099039417025505,Tuesday,11,2017-06
This. is. it.,2017-06-17 10:50:48+00:00,3.683333333333333,103047,9535,1860,0.11058060884838956,Saturday,10,2017-06
iPad Pro 10.5 - The Best Tablet in the World?,2017-06-14 14:17:27+00:00,7.166666666666667,132466,3876,454,0.032687633053009826,Wednesday,14,2017-06
Android Mods you should use NOW.,2017-06-07 11:05:07+00:00,4.833333333333333,1380420,23533,917,0.01771200069544052,Wednesday,11,2017-06
FAKE Galaxy Note 8 Unboxing and Review!,2017-06-03 13:12:23+00:00,6.4,128822,3609,433,0.031376628215677445,Saturday,13,2017-06
Best Tech - June 2017,2017-06-01 11:13:46+00:00,5.683333333333334,158465,4982,3416,0.05299592970056479,Thursday,11,2017-06
Android Customisation SECRETS!,2017-05-28 11:03:32+00:00,4.216666666666667,535285,10910,881,0.02202751805113164,Sunday,11,2017-05
The New iPad Competitor?,2017-05-24 11:17:30+00:00,5.35,249425,10442,5232,0.06284053322642076,Wednesday,11,2017-05
My Most Dangerous Stunt Ever?,2017-05-19 11:18:33+00:00,6.45,37033,1898,291,0.05910944292927929,Friday,11,2017-05
Is Xiaomi Mi6 the Fastest Phone in the World?,2017-05-13 11:00:33+00:00,5.05,296127,6358,1107,0.025208778665910234,Saturday,11,2017-05
Best Tech - Ultimate Luxury Edition,2017-05-10 11:04:55+00:00,5.2,74381,3093,249,0.04493082910958444,Wednesday,11,2017-05
What's on my Android Phone!,2017-05-07 11:33:19+00:00,4.233333333333333,82538,2898,430,0.04032082192444692,Sunday,11,2017-05
What Mobile Phone Should you buy (2017)?,2017-05-04 12:10:24+00:00,7.816666666666666,131650,4257,612,0.03698442840865932,Thursday,12,2017-05
Samsung Galaxy S8 Cinematic 4K Camera Test,2017-05-01 12:35:49+00:00,3.3666666666666667,177193,4691,630,0.030029402967385845,Monday,12,2017-05
The most Realistic Games on Android!,2017-04-28 12:25:32+00:00,4.333333333333333,1797273,23774,1173,0.013880473361587249,Friday,12,2017-04
The Best Android Widget of 2017?,2017-04-25 12:35:58+00:00,3.216666666666667,168526,3111,412,0.02090478620509595,Tuesday,12,2017-04
A very interesting smartphone.,2017-04-22 11:00:39+00:00,5.733333333333333,141607,4519,583,0.03602929233724322,Saturday,11,2017-04
Top 10 Tech Life Hacks!,2017-04-18 11:32:21+00:00,4.2,69231,4825,502,0.07694529907122531,Tuesday,11,2017-04
Top 5 HIDDEN Android Games!,2017-04-15 11:00:41+00:00,4.05,776536,10807,792,0.014936847744341538,Saturday,11,2017-04
Samsung Galaxy S8 & S8 Plus Free Giveaway 2017,2017-04-12 11:01:37+00:00,1.4166666666666667,66637,3764,1400,0.0774944850458454,Wednesday,11,2017-04
Samsung Galaxy Note 8 has been LEAKED!,2017-04-09 10:00:24+00:00,5.95,541258,5942,1002,0.01282937157510836,Sunday,10,2017-04
The Nintendo Switch is just the PS Vita done properly.,2017-04-07 14:59:14+00:00,8.45,444167,9096,1980,0.024936566651732345,Friday,14,2017-04
Best Budget Tech under $100 - April 2017,2017-04-04 13:37:14+00:00,4.066666666666666,128558,3463,329,0.02949641406991397,Tuesday,13,2017-04
$80 Samsung Galaxy S8 vs $800 Samsung Galaxy S8!,2017-03-30 12:07:10+00:00,4.733333333333333,671029,6935,813,0.01154644583170027,Thursday,12,2017-03
Samsung Galaxy S8+ Plus - What you NEED to know!,2017-03-29 20:44:08+00:00,2.55,62248,1974,248,0.03569592597352526,Wednesday,20,2017-03
10 Android Apps and Games you MUST DOWNLOAD | 2017,2017-03-26 11:00:02+00:00,5.25,116199,3406,476,0.033408204889887175,Sunday,11,2017-03
Gaming Paradise 2.0 - Desk Setup Tour 2017,2017-03-23 12:00:05+00:00,5.316666666666666,275478,7463,482,0.02884077857396961,Thursday,12,2017-03
"World's Best TV? Samsung 75"" Curved QLED 4K Ultra HDR HDTV - Overview!",2017-03-20 12:11:08+00:00,3.183333333333333,58811,1699,180,0.03194980530853072,Monday,12,2017-03
I GOT A $75 GALAXY S8!,2017-03-18 16:15:57+00:00,3.4,146099,3957,521,0.03065044935283609,Saturday,16,2017-03
Top 10 Best Android Apps - March 2017!,2017-03-16 12:11:38+00:00,4.466666666666667,141101,4493,437,0.034939511413809965,Thursday,12,2017-03
Best Android / iPhone Charger Cables of 2017!,2017-03-14 13:37:46+00:00,3.5166666666666666,221374,4111,416,0.020449555955080544,Tuesday,13,2017-03
The Best Android Launcher of 2017?,2017-03-10 14:49:40+00:00,5.083333333333333,1409840,13976,1034,0.01064659819553992,Friday,14,2017-03
Huawei P10 Review - The Greatest Smartphone of Early 2017?,2017-03-07 12:03:14+00:00,7.866666666666666,129469,3591,589,0.032285720906162864,Tuesday,12,2017-03
5 Smartphone Hacks (#5),2017-03-04 12:19:13+00:00,3.066666666666667,113188,4157,434,0.04056083683782733,Saturday,12,2017-03
Is THIS the Fastest Phone in the World?,2017-03-01 13:46:51+00:00,3.433333333333333,242010,5552,600,0.025420437172017685,Wednesday,13,2017-03
Huawei P10 First Impressions Review,2017-02-27 07:36:16+00:00,3.316666666666667,54327,2633,473,0.057172308428589835,Monday,7,2017-02
How to make a Website for free in 30 MINUTES (2017)!,2017-02-25 13:12:08+00:00,5.616666666666666,45845,2014,305,0.05058348783945905,Saturday,13,2017-02
Top 10 Best Free Android Games - February 2017!,2017-02-23 12:09:14+00:00,5.366666666666666,186991,5347,7185,0.06701926830703082,Thursday,12,2017-02
5 Smartphone Hacks (#4),2017-02-19 12:17:29+00:00,3.4,85726,4211,3852,0.09405547908452512,Sunday,12,2017-02
THE BEST BUDGET SMARTPHONE OF 2017!?,2017-02-17 12:47:51+00:00,4.216666666666667,197153,5483,666,0.031188975059978797,Friday,12,2017-02
What's on my Smartphone - February 2017,2017-02-14 14:15:50+00:00,3.8,73764,3164,403,0.048356922075809335,Tuesday,14,2017-02
THE BEST TECH UNBOXING EVER?  NEW P.O. BOX!!,2017-02-10 12:09:57+00:00,5.683333333333334,99348,4028,553,0.0461106413818094,Friday,12,2017-02
5 Smartphone Hacks (#3),2017-02-07 12:04:11+00:00,3.2,102148,4893,453,0.05233582644789913,Tuesday,12,2017-02
Top 10 Best Android Apps - February 2017,2017-02-04 13:56:20+00:00,4.916666666666667,289272,7547,661,0.02837467850327719,Saturday,13,2017-02
Umi Z Review - Next Generation Flagship Smartphone?,2017-02-01 12:00:15+00:00,6.25,173338,4388,669,0.02917421454037776,Wednesday,12,2017-02
TOP BUDGET TECH - FEBRUARY 2017 - $50,2017-01-29 12:00:22+00:00,3.8666666666666667,65679,3131,608,0.05692839415947259,Sunday,12,2017-01
Use your Phone without Touching it - Incredible Android App!!!,2017-01-26 12:12:35+00:00,2.55,136408,3982,373,0.03192627998357868,Thursday,12,2017-01
Top 5 BEST Upcoming Smartphones 2017!,2017-01-23 15:08:54+00:00,7.6,67906,2323,427,0.04049715783583189,Monday,15,2017-01
Best Smartphone You've Never Heard of (2017) #5,2017-01-20 13:39:25+00:00,4.266666666666667,211534,4174,435,0.021788459538419357,Friday,13,2017-01
"Mind-Blowing $30,000 Gaming Room Tour 2017!",2017-01-16 12:06:34+00:00,4.666666666666667,387349,8416,672,0.023462045855288126,Monday,12,2017-01
Top 8 Best Android Apps you MUST GET!,2017-01-13 12:03:21+00:00,4.1,180153,6428,432,0.03807874417855934,Friday,12,2017-01
Umi Plus E Review - 6GB RAM Monster Smartphone!,2017-01-10 12:00:53+00:00,5.15,294744,5509,613,0.020770567000515702,Tuesday,12,2017-01
BEST TECH UNDER $100 - JANUARY 2017,2017-01-07 12:08:42+00:00,4.116666666666666,68503,3046,396,0.050245974628848375,Saturday,12,2017-01
"Ultimate $15,000 Gaming Setup Desk Tour 2017!",2017-01-05 14:46:18+00:00,4.966666666666667,717515,15863,1197,0.023776506414500045,Thursday,14,2017-01
Top BEST Android Apps - January 2017!,2017-01-03 13:22:00+00:00,3.95,391200,8411,715,0.023328220858895705,Tuesday,13,2017-01
Big News...,2017-01-01 12:01:01+00:00,3.8333333333333335,47539,4026,1097,0.10776415153873661,Sunday,12,2017-01
The Best Android Device You Can't Buy!?,2016-12-30 12:01:29+00:00,3.45,68899,2890,377,0.047417233922117885,Friday,12,2016-12
I got hacked!,2016-12-28 12:00:17+00:00,4.116666666666666,1654417,98823,5751,0.0632089733120489,Wednesday,12,2016-12
BEST TECH - DECEMBER 2016!!,2016-12-26 12:00:43+00:00,3.4833333333333334,46604,2516,289,0.0601879666981375,Monday,12,2016-12
The Best Android Tablet EVER!!,2016-12-23 12:29:11+00:00,3.65,227273,4671,770,0.023940371271554475,Friday,12,2016-12
5 Smartphone Hacks (#2),2016-12-21 12:00:12+00:00,3.3,154729,5345,429,0.037316857214872455,Wednesday,12,2016-12
Top 10 Best Android Apps you MUST HAVE!,2016-12-19 14:31:02+00:00,4.916666666666667,617039,10136,608,0.01741218950503939,Monday,14,2016-12
The CRAZIEST Smartphones???,2016-12-17 12:36:03+00:00,3.6333333333333333,189287,4570,415,0.026335670172806372,Saturday,12,2016-12
BEST TECH - DECEMBER 2016,2016-12-15 12:37:41+00:00,4.466666666666667,89159,3510,312,0.04286723718301013,Thursday,12,2016-12
5 Smartphone Hacks (#1),2016-12-13 14:46:25+00:00,3.7,162424,6079,577,0.04097916564054573,Tuesday,14,2016-12
My Top 4 Best Smartphones of 2016!,2016-12-11 13:01:43+00:00,4.85,119234,3606,693,0.03605515205394434,Sunday,13,2016-12
Elephone S7 Review - AN S7 EDGE FOR $200???,2016-12-09 13:41:05+00:00,4.966666666666667,329230,5294,539,0.0177170974698539,Friday,13,2016-12
Best Android Apps - December 2016,2016-12-07 12:02:27+00:00,4.416666666666667,216834,4712,448,0.023797006004593377,Wednesday,12,2016-12
BEST TECH - DECEMBER 2016!,2016-12-04 14:05:20+00:00,3.7666666666666666,104745,3448,440,0.03711871688386081,Sunday,14,2016-12
I'M GIVING AWAY EVERYTHING!,2016-12-01 12:00:20+00:00,2.3,140726,6602,9756,0.11624006935463241,Thursday,12,2016-12
Best Smartphone You've Never Heard of (2016) #4,2016-11-29 14:28:54+00:00,3.5166666666666666,185110,3195,457,0.01972880989681811,Tuesday,14,2016-11
My YouTube Camera Gear Setup Tour!,2016-11-27 14:10:25+00:00,4.3,202705,5103,348,0.02689129523198737,Sunday,14,2016-11
Best Budget Tech - November 2016!,2016-11-25 13:52:49+00:00,3.75,91338,3168,264,0.037574722459436376,Friday,13,2016-11
Amazing Holographic Wallpapers for Android!,2016-11-23 12:00:13+00:00,3.066666666666667,1702789,18360,806,0.011255651757205385,Wednesday,12,2016-11
Best Android Games - November 2016!,2016-11-21 15:04:05+00:00,5.1,101655,2291,288,0.025370124440509567,Monday,15,2016-11
The BEST Budget Sports Camera of 2016!,2016-11-19 12:01:42+00:00,3.683333333333333,428390,4931,559,0.01281542519666659,Saturday,12,2016-11
$150 GALAXY NOTE 7 SMARTPHONE!?,2016-11-17 12:01:08+00:00,4.133333333333334,76196,2019,259,0.02989658249776891,Thursday,12,2016-11
Make your Android Smartphone Faster!,2016-11-15 12:01:56+00:00,3.283333333333333,391736,9903,460,0.0264540404762391,Tuesday,12,2016-11
Best Tech - November 2016!,2016-11-13 14:52:40+00:00,4.2,97992,4865,246,0.05215731896481345,Sunday,14,2016-11
DOUBLE Your Android Battery Life for FREE!,2016-11-10 12:02:12+00:00,3.35,927409,20743,867,0.023301477557366813,Thursday,12,2016-11
Best Android Apps - November 2016!,2016-11-08 12:02:32+00:00,4.1,195055,4882,457,0.02737176693753044,Tuesday,12,2016-11
Best Budget Tech - November 2016,2016-11-06 13:30:25+00:00,3.8833333333333333,62665,2509,257,0.04413947179446262,Sunday,13,2016-11
Huawei Mate 9 Review!,2016-11-04 15:57:34+00:00,5.566666666666666,146181,2637,485,0.02135708471005124,Friday,15,2016-11
Mrwhosetheboss Live Stream,2016-11-03 16:37:09+00:00,0.0,0,11,0,inf,Thursday,16,2016-11
The Setup Room Tour (2016)!,2016-11-02 12:08:21+00:00,5.183333333333334,180338,5053,502,0.03080326941631825,Wednesday,12,2016-11
Best Tech for Android Smartphones!,2016-10-31 12:11:47+00:00,4.283333333333333,46055,1584,227,0.039322549126044944,Monday,12,2016-10
MY GIRLFRIEND??  MRWHOSETHEBOSS Q&A 3.0!,2016-10-29 12:21:57+00:00,4.683333333333334,304465,17272,1456,0.06151117534035111,Saturday,12,2016-10
Customise your Android Smartphone!,2016-10-27 11:01:11+00:00,4.416666666666667,330423,6296,438,0.020379937231972352,Thursday,11,2016-10
Mrwhosetheboss - BEST VIDEO INTROS!,2016-10-25 11:09:49+00:00,3.9833333333333334,54453,1447,404,0.033992617486639856,Tuesday,11,2016-10
Best Tech for your Setup!,2016-10-23 13:09:08+00:00,3.716666666666667,75217,2293,238,0.033649308002180356,Sunday,13,2016-10
Google Pixel Review!,2016-10-21 12:59:27+00:00,5.983333333333333,98938,3176,541,0.03756898259516061,Friday,12,2016-10
"9 Amazing Android SECRETS, TIPS and TRICKS",2016-10-19 11:58:14+00:00,4.05,197921,4072,365,0.02241803547880215,Wednesday,11,2016-10
Best Android Apps - October 2016!,2016-10-17 11:23:49+00:00,4.65,219148,3671,451,0.018809206563600855,Monday,11,2016-10
Building the Ultimate Office Setup Room Tour - 2016!,2016-10-15 11:01:40+00:00,4.033333333333333,210854,4988,518,0.02611285534066226,Saturday,11,2016-10
Vernee Mars Review - BEZEL-FREE MONSTER!,2016-10-13 12:17:20+00:00,4.933333333333334,154431,2652,437,0.020002460645854783,Thursday,12,2016-10
Best Budget Tech - October 2016!,2016-10-11 12:06:24+00:00,3.6333333333333333,132261,3276,275,0.026848428486099456,Tuesday,12,2016-10
How to Make a YouTube Video - Making Professional Videos for YouTube (2016),2016-10-09 11:16:12+00:00,7.15,170405,4311,819,0.030104750447463396,Sunday,11,2016-10
The $95 iPhone 7 Plus Smartphone!,2016-10-07 11:01:15+00:00,5.233333333333333,149583,2677,444,0.02086467045051911,Friday,11,2016-10
Top 10 Best Android Icon Pack Apps - 2016,2016-10-05 11:05:35+00:00,4.266666666666667,158775,2199,357,0.016098252243741142,Wednesday,11,2016-10
Best Tech - October 2016!,2016-10-03 11:03:56+00:00,4.066666666666666,110430,2973,319,0.029810739835189712,Monday,11,2016-10
Top 10 Best Android Apps you MUST GET!,2016-10-01 11:01:30+00:00,5.9,775808,9003,656,0.0124502454215476,Saturday,11,2016-10
The $75 iPhone 7 Smartphone!,2016-09-29 11:52:06+00:00,5.033333333333333,513212,6549,891,0.01449693304131626,Thursday,11,2016-09
Best Budget Tech? - September 2016,2016-09-27 11:01:04+00:00,4.6,301065,6316,435,0.02242372909504592,Tuesday,11,2016-09
MRWHOSETHEBOSS CHANNEL UPDATE 5.0,2016-09-25 11:08:05+00:00,4.583333333333333,31241,2225,555,0.08898562786082392,Sunday,11,2016-09
Top 10 Best Android Shooting/ FPS Games of 2016!,2016-09-24 11:00:37+00:00,5.916666666666667,1215219,9866,681,0.008679094056297671,Saturday,11,2016-09
Is THIS the Best Power Bank of 2016?,2016-09-23 11:30:00+00:00,3.3666666666666667,264565,2505,275,0.01050781471472039,Friday,11,2016-09
Best Tech for Your Smartphone - 2016,2016-09-22 11:00:19+00:00,5.25,105899,3558,361,0.03700695946137357,Thursday,11,2016-09
iPhone 7 - 20+ Tips and Tricks you NEED to see!,2016-09-21 12:30:00+00:00,4.866666666666666,84922,1374,180,0.0182991450978545,Wednesday,12,2016-09
7 Best iPhone Apps and Games for iPhone 7,2016-09-21 11:09:26+00:00,5.5,175110,1348,95,0.00824053452115813,Wednesday,11,2016-09
Best Tech - September 2016,2016-09-20 11:01:53+00:00,4.583333333333333,162667,3266,299,0.021915938696846934,Tuesday,11,2016-09
Apple iPhone 7 Review,2016-09-19 11:02:47+00:00,6.566666666666666,378044,7549,668,0.021735565172307986,Monday,11,2016-09
Top 9 Best Games for iPhone 7,2016-09-18 11:50:07+00:00,4.433333333333334,174854,1442,188,0.009322062978256145,Sunday,11,2016-09
Apple iPhone 7 vs Galaxy S7 Edge - Gaming Review!,2016-09-18 09:04:47+00:00,4.716666666666667,160301,2306,459,0.017248800693694985,Sunday,9,2016-09
Lenovo K5 Note Review - Best Budget Smartphone of 2016?,2016-09-17 11:10:46+00:00,4.7,191780,2788,531,0.017306288455521953,Saturday,11,2016-09
